parsed_city,zip,year,num_establishments_bls,parsed_addr_zip,num_establishments_business_loc
san francisco,_94102,1994,1654.0,_94102,529
san francisco,_94102,1995,1672.0,_94102,558
san francisco,_94102,1996,1656.0,_94102,593
san francisco,_94102,1997,1665.0,_94102,636
san francisco,_94102,1998,1686.0,_94102,682
san francisco,_94102,1999,1736.0,_94102,766
san francisco,_94102,2000,1730.0,_94102,860
san francisco,_94102,2001,1681.0,_94102,921
san francisco,_94102,2002,1638.0,_94102,1028
san francisco,_94102,2003,1599.0,_94102,1120
san francisco,_94102,2004,1638.0,_94102,1236
san francisco,_94102,2005,1661.0,_94102,1388
san francisco,_94102,2006,1663.0,_94102,1555
san francisco,_94102,2007,1632.0,_94102,1781
san francisco,_94102,2008,1614.0,_94102,2009
san francisco,_94102,2009,1607.0,_94102,2206
san francisco,_94102,2010,1539.0,_94102,2445
san francisco,_94102,2011,1598.0,_94102,2799
san francisco,_94102,2012,1676.0,_94102,3188
san francisco,_94102,2013,1702.0,_94102,3591
san francisco,_94102,2014,1750.0,_94102,3980
san francisco,_94102,2015,1777.0,_94102,4205
san francisco,_94102,2016,1801.0,_94102,4318
san francisco,_94102,2017,1791.0,_94102,4447
san francisco,_94102,2018,1767.0,_94102,4565
san francisco,_94103,1994,2559.0,_94103,780
san francisco,_94103,1995,2462.0,_94103,828
san francisco,_94103,1996,2517.0,_94103,909
san francisco,_94103,1997,2812.0,_94103,1015
san francisco,_94103,1998,2860.0,_94103,1104
san francisco,_94103,1999,2747.0,_94103,1218
san francisco,_94103,2000,2715.0,_94103,1359
san francisco,_94103,2001,2610.0,_94103,1469
san francisco,_94103,2002,2525.0,_94103,1622
san francisco,_94103,2003,2488.0,_94103,1752
san francisco,_94103,2004,2513.0,_94103,1958
san francisco,_94103,2005,2527.0,_94103,2185
san francisco,_94103,2006,2585.0,_94103,2487
san francisco,_94103,2007,2636.0,_94103,2852
san francisco,_94103,2008,2675.0,_94103,3164
san francisco,_94103,2009,2652.0,_94103,3523
san francisco,_94103,2010,2635.0,_94103,3964
san francisco,_94103,2011,2621.0,_94103,4580
san francisco,_94103,2012,2750.0,_94103,5223
san francisco,_94103,2013,2770.0,_94103,5943
san francisco,_94103,2014,2854.0,_94103,6576
san francisco,_94103,2015,2968.0,_94103,6928
san francisco,_94103,2016,3017.0,_94103,7206
san francisco,_94103,2017,3187.0,_94103,7344
san francisco,_94103,2018,3183.0,_94103,7439
san francisco,_94104,1994,2533.0,_94104,258
san francisco,_94104,1995,2753.0,_94104,292
san francisco,_94104,1996,2688.0,_94104,321
san francisco,_94104,1997,2730.0,_94104,366
san francisco,_94104,1998,2706.0,_94104,407
san francisco,_94104,1999,2346.0,_94104,464
san francisco,_94104,2000,2343.0,_94104,545
san francisco,_94104,2001,2242.0,_94104,612
san francisco,_94104,2002,2076.0,_94104,709
san francisco,_94104,2003,1977.0,_94104,807
san francisco,_94104,2004,1992.0,_94104,913
san francisco,_94104,2005,1936.0,_94104,1048
san francisco,_94104,2006,1936.0,_94104,1197
san francisco,_94104,2007,1968.0,_94104,1383
san francisco,_94104,2008,1939.0,_94104,1592
san francisco,_94104,2009,1951.0,_94104,1858
san francisco,_94104,2010,1981.0,_94104,2169
san francisco,_94104,2011,1990.0,_94104,2539
san francisco,_94104,2012,2057.0,_94104,2998
san francisco,_94104,2013,2085.0,_94104,3431
san francisco,_94104,2014,2085.0,_94104,3860
san francisco,_94104,2015,2161.0,_94104,4131
san francisco,_94104,2016,2149.0,_94104,4163
san francisco,_94104,2017,2158.0,_94104,4173
san francisco,_94104,2018,2145.0,_94104,4223
san francisco,_94105,1994,1811.0,_94105,259
san francisco,_94105,1995,1820.0,_94105,286
san francisco,_94105,1996,1806.0,_94105,328
san francisco,_94105,1997,2033.0,_94105,353
san francisco,_94105,1998,2124.0,_94105,404
san francisco,_94105,1999,1935.0,_94105,464
san francisco,_94105,2000,1955.0,_94105,541
san francisco,_94105,2001,1903.0,_94105,598
san francisco,_94105,2002,1749.0,_94105,701
san francisco,_94105,2003,1747.0,_94105,822
san francisco,_94105,2004,1763.0,_94105,986
san francisco,_94105,2005,1829.0,_94105,1161
san francisco,_94105,2006,1857.0,_94105,1351
san francisco,_94105,2007,1927.0,_94105,1602
san francisco,_94105,2008,1992.0,_94105,1890
san francisco,_94105,2009,2005.0,_94105,2195
san francisco,_94105,2010,2038.0,_94105,2583
san francisco,_94105,2011,2062.0,_94105,3136
san francisco,_94105,2012,2195.0,_94105,3739
san francisco,_94105,2013,2217.0,_94105,4351
san francisco,_94105,2014,2315.0,_94105,4970
san francisco,_94105,2015,2355.0,_94105,5283
san francisco,_94105,2016,2382.0,_94105,5389
san francisco,_94105,2017,2408.0,_94105,5494
san francisco,_94105,2018,2423.0,_94105,5580
san francisco,_94107,1994,1880.0,_94107,423
san francisco,_94107,1995,1953.0,_94107,449
san francisco,_94107,1996,1958.0,_94107,484
san francisco,_94107,1997,2033.0,_94107,529
san francisco,_94107,1998,2118.0,_94107,581
san francisco,_94107,1999,2108.0,_94107,661
san francisco,_94107,2000,2092.0,_94107,744
san francisco,_94107,2001,2084.0,_94107,846
san francisco,_94107,2002,1890.0,_94107,959
san francisco,_94107,2003,1842.0,_94107,1091
san francisco,_94107,2004,1852.0,_94107,1232
san francisco,_94107,2005,1872.0,_94107,1412
san francisco,_94107,2006,1937.0,_94107,1631
san francisco,_94107,2007,2053.0,_94107,1888
san francisco,_94107,2008,2061.0,_94107,2182
san francisco,_94107,2009,2029.0,_94107,2513
san francisco,_94107,2010,2118.0,_94107,2912
san francisco,_94107,2011,2181.0,_94107,3436
san francisco,_94107,2012,2273.0,_94107,4067
san francisco,_94107,2013,2349.0,_94107,4762
san francisco,_94107,2014,2436.0,_94107,5394
san francisco,_94107,2015,2441.0,_94107,5669
san francisco,_94107,2016,2499.0,_94107,5834
san francisco,_94107,2017,2450.0,_94107,5871
san francisco,_94107,2018,2451.0,_94107,6000
san francisco,_94108,1994,1858.0,_94108,632
san francisco,_94108,1995,1870.0,_94108,675
san francisco,_94108,1996,1900.0,_94108,722
san francisco,_94108,1997,1942.0,_94108,778
san francisco,_94108,1998,1927.0,_94108,842
san francisco,_94108,1999,1909.0,_94108,940
san francisco,_94108,2000,1948.0,_94108,1017
san francisco,_94108,2001,1855.0,_94108,1087
san francisco,_94108,2002,1729.0,_94108,1184
san francisco,_94108,2003,1726.0,_94108,1306
san francisco,_94108,2004,1762.0,_94108,1434
san francisco,_94108,2005,1771.0,_94108,1614
san francisco,_94108,2006,1750.0,_94108,1767
san francisco,_94108,2007,1708.0,_94108,1968
san francisco,_94108,2008,1676.0,_94108,2155
san francisco,_94108,2009,1670.0,_94108,2377
san francisco,_94108,2010,1682.0,_94108,2607
san francisco,_94108,2011,1682.0,_94108,2954
san francisco,_94108,2012,1708.0,_94108,3309
san francisco,_94108,2013,1750.0,_94108,3664
san francisco,_94108,2014,1756.0,_94108,4051
san francisco,_94108,2015,1745.0,_94108,4073
san francisco,_94108,2016,1715.0,_94108,4187
san francisco,_94108,2017,1753.0,_94108,4301
san francisco,_94108,2018,1728.0,_94108,4337
san francisco,_94109,1994,1608.0,_94109,962
san francisco,_94109,1995,1631.0,_94109,1013
san francisco,_94109,1996,1642.0,_94109,1075
san francisco,_94109,1997,1689.0,_94109,1138
san francisco,_94109,1998,1718.0,_94109,1233
san francisco,_94109,1999,1744.0,_94109,1339
san francisco,_94109,2000,1736.0,_94109,1454
san francisco,_94109,2001,1689.0,_94109,1553
san francisco,_94109,2002,1682.0,_94109,1684
san francisco,_94109,2003,1669.0,_94109,1817
san francisco,_94109,2004,1686.0,_94109,1982
san francisco,_94109,2005,1700.0,_94109,2139
san francisco,_94109,2006,1701.0,_94109,2327
san francisco,_94109,2007,1678.0,_94109,2643
san francisco,_94109,2008,1643.0,_94109,2886
san francisco,_94109,2009,1666.0,_94109,3139
san francisco,_94109,2010,1643.0,_94109,3437
san francisco,_94109,2011,1680.0,_94109,3845
san francisco,_94109,2012,1682.0,_94109,4270
san francisco,_94109,2013,1724.0,_94109,4732
san francisco,_94109,2014,1702.0,_94109,5293
san francisco,_94109,2015,1769.0,_94109,5455
san francisco,_94109,2016,1761.0,_94109,5467
san francisco,_94109,2017,1758.0,_94109,5446
san francisco,_94109,2018,1751.0,_94109,5509
san francisco,_94110,1994,1387.0,_94110,935
san francisco,_94110,1995,1364.0,_94110,993
san francisco,_94110,1996,1408.0,_94110,1054
san francisco,_94110,1997,1461.0,_94110,1123
san francisco,_94110,1998,1437.0,_94110,1216
san francisco,_94110,1999,1479.0,_94110,1318
san francisco,_94110,2000,1502.0,_94110,1439
san francisco,_94110,2001,1489.0,_94110,1539
san francisco,_94110,2002,1541.0,_94110,1687
san francisco,_94110,2003,1514.0,_94110,1841
san francisco,_94110,2004,1525.0,_94110,2033
san francisco,_94110,2005,1511.0,_94110,2259
san francisco,_94110,2006,1537.0,_94110,2532
san francisco,_94110,2007,1604.0,_94110,2965
san francisco,_94110,2008,1653.0,_94110,3254
san francisco,_94110,2009,1674.0,_94110,3585
san francisco,_94110,2010,1720.0,_94110,3988
san francisco,_94110,2011,1781.0,_94110,4522
san francisco,_94110,2012,1824.0,_94110,5121
san francisco,_94110,2013,1939.0,_94110,5720
san francisco,_94110,2014,2003.0,_94110,6278
san francisco,_94110,2015,2079.0,_94110,6487
san francisco,_94110,2016,2114.0,_94110,6596
san francisco,_94110,2017,2132.0,_94110,6686
san francisco,_94110,2018,2168.0,_94110,6825
san francisco,_94111,1994,2531.0,_94111,266
san francisco,_94111,1995,2572.0,_94111,300
san francisco,_94111,1996,2677.0,_94111,324
san francisco,_94111,1997,2834.0,_94111,368
san francisco,_94111,1998,2733.0,_94111,410
san francisco,_94111,1999,2703.0,_94111,458
san francisco,_94111,2000,2695.0,_94111,522
san francisco,_94111,2001,2580.0,_94111,577
san francisco,_94111,2002,2458.0,_94111,667
san francisco,_94111,2003,2447.0,_94111,791
san francisco,_94111,2004,2445.0,_94111,922
san francisco,_94111,2005,2486.0,_94111,1075
san francisco,_94111,2006,2511.0,_94111,1262
san francisco,_94111,2007,2549.0,_94111,1457
san francisco,_94111,2008,2526.0,_94111,1638
san francisco,_94111,2009,2483.0,_94111,1943
san francisco,_94111,2010,2464.0,_94111,2293
san francisco,_94111,2011,2495.0,_94111,2724
san francisco,_94111,2012,2556.0,_94111,3216
san francisco,_94111,2013,2525.0,_94111,3670
san francisco,_94111,2014,2574.0,_94111,4097
san francisco,_94111,2015,2607.0,_94111,4243
san francisco,_94111,2016,2664.0,_94111,4267
san francisco,_94111,2017,2692.0,_94111,4317
san francisco,_94111,2018,2702.0,_94111,4391
san francisco,_94112,1994,605.0,_94112,355
san francisco,_94112,1995,614.0,_94112,388
san francisco,_94112,1996,624.0,_94112,434
san francisco,_94112,1997,642.0,_94112,471
san francisco,_94112,1998,641.0,_94112,521
san francisco,_94112,1999,666.0,_94112,569
san francisco,_94112,2000,686.0,_94112,624
san francisco,_94112,2001,684.0,_94112,684
san francisco,_94112,2002,693.0,_94112,753
san francisco,_94112,2003,695.0,_94112,834
san francisco,_94112,2004,734.0,_94112,954
san francisco,_94112,2005,718.0,_94112,1063
san francisco,_94112,2006,754.0,_94112,1182
san francisco,_94112,2007,759.0,_94112,1392
san francisco,_94112,2008,738.0,_94112,1557
san francisco,_94112,2009,750.0,_94112,1703
san francisco,_94112,2010,755.0,_94112,1865
san francisco,_94112,2011,742.0,_94112,2107
san francisco,_94112,2012,762.0,_94112,2362
san francisco,_94112,2013,752.0,_94112,2602
san francisco,_94112,2014,790.0,_94112,2878
san francisco,_94112,2015,829.0,_94112,2970
san francisco,_94112,2016,846.0,_94112,3061
san francisco,_94112,2017,843.0,_94112,3174
san francisco,_94112,2018,857.0,_94112,3269
san francisco,_94114,1994,811.0,_94114,506
san francisco,_94114,1995,822.0,_94114,540
san francisco,_94114,1996,843.0,_94114,583
san francisco,_94114,1997,873.0,_94114,631
san francisco,_94114,1998,910.0,_94114,679
san francisco,_94114,1999,924.0,_94114,739
san francisco,_94114,2000,918.0,_94114,809
san francisco,_94114,2001,897.0,_94114,871
san francisco,_94114,2002,890.0,_94114,954
san francisco,_94114,2003,903.0,_94114,1034
san francisco,_94114,2004,888.0,_94114,1131
san francisco,_94114,2005,898.0,_94114,1233
san francisco,_94114,2006,914.0,_94114,1356
san francisco,_94114,2007,941.0,_94114,1615
san francisco,_94114,2008,950.0,_94114,1768
san francisco,_94114,2009,920.0,_94114,1958
san francisco,_94114,2010,928.0,_94114,2169
san francisco,_94114,2011,957.0,_94114,2468
san francisco,_94114,2012,963.0,_94114,2757
san francisco,_94114,2013,995.0,_94114,2995
san francisco,_94114,2014,1046.0,_94114,3305
san francisco,_94114,2015,1092.0,_94114,3449
san francisco,_94114,2016,1093.0,_94114,3529
san francisco,_94114,2017,1090.0,_94114,3543
san francisco,_94114,2018,1112.0,_94114,3627
san francisco,_94115,1994,1131.0,_94115,581
san francisco,_94115,1995,1130.0,_94115,624
san francisco,_94115,1996,1117.0,_94115,669
san francisco,_94115,1997,1123.0,_94115,695
san francisco,_94115,1998,1134.0,_94115,742
san francisco,_94115,1999,1123.0,_94115,801
san francisco,_94115,2000,1132.0,_94115,872
san francisco,_94115,2001,1109.0,_94115,942
san francisco,_94115,2002,1073.0,_94115,1018
san francisco,_94115,2003,1082.0,_94115,1103
san francisco,_94115,2004,1113.0,_94115,1191
san francisco,_94115,2005,1114.0,_94115,1284
san francisco,_94115,2006,1130.0,_94115,1425
san francisco,_94115,2007,1131.0,_94115,1660
san francisco,_94115,2008,1154.0,_94115,1797
san francisco,_94115,2009,1138.0,_94115,1960
san francisco,_94115,2010,1143.0,_94115,2145
san francisco,_94115,2011,1144.0,_94115,2388
san francisco,_94115,2012,1144.0,_94115,2617
san francisco,_94115,2013,1190.0,_94115,2877
san francisco,_94115,2014,1238.0,_94115,3155
san francisco,_94115,2015,1267.0,_94115,3294
san francisco,_94115,2016,1285.0,_94115,3355
san francisco,_94115,2017,1263.0,_94115,3415
san francisco,_94115,2018,1271.0,_94115,3483
san francisco,_94116,1994,511.0,_94116,251
san francisco,_94116,1995,520.0,_94116,270
san francisco,_94116,1996,557.0,_94116,291
san francisco,_94116,1997,572.0,_94116,328
san francisco,_94116,1998,571.0,_94116,356
san francisco,_94116,1999,582.0,_94116,420
san francisco,_94116,2000,595.0,_94116,471
san francisco,_94116,2001,566.0,_94116,523
san francisco,_94116,2002,580.0,_94116,582
san francisco,_94116,2003,587.0,_94116,642
san francisco,_94116,2004,631.0,_94116,715
san francisco,_94116,2005,623.0,_94116,789
san francisco,_94116,2006,635.0,_94116,872
san francisco,_94116,2007,604.0,_94116,1020
san francisco,_94116,2008,622.0,_94116,1151
san francisco,_94116,2009,613.0,_94116,1260
san francisco,_94116,2010,593.0,_94116,1386
san francisco,_94116,2011,604.0,_94116,1579
san francisco,_94116,2012,631.0,_94116,1729
san francisco,_94116,2013,644.0,_94116,1878
san francisco,_94116,2014,646.0,_94116,2045
san francisco,_94116,2015,674.0,_94116,2062
san francisco,_94116,2016,687.0,_94116,2110
san francisco,_94116,2017,691.0,_94116,2147
san francisco,_94116,2018,690.0,_94116,2189
san francisco,_94117,1994,645.0,_94117,680
san francisco,_94117,1995,636.0,_94117,717
san francisco,_94117,1996,644.0,_94117,764
san francisco,_94117,1997,670.0,_94117,805
san francisco,_94117,1998,675.0,_94117,872
san francisco,_94117,1999,695.0,_94117,923
san francisco,_94117,2000,729.0,_94117,981
san francisco,_94117,2001,716.0,_94117,1033
san francisco,_94117,2002,725.0,_94117,1107
san francisco,_94117,2003,732.0,_94117,1184
san francisco,_94117,2004,739.0,_94117,1276
san francisco,_94117,2005,751.0,_94117,1387
san francisco,_94117,2006,749.0,_94117,1506
san francisco,_94117,2007,766.0,_94117,1843
san francisco,_94117,2008,795.0,_94117,1981
san francisco,_94117,2009,796.0,_94117,2127
san francisco,_94117,2010,824.0,_94117,2344
san francisco,_94117,2011,822.0,_94117,2606
san francisco,_94117,2012,833.0,_94117,2856
san francisco,_94117,2013,879.0,_94117,3121
san francisco,_94117,2014,926.0,_94117,3447
san francisco,_94117,2015,983.0,_94117,3532
san francisco,_94117,2016,986.0,_94117,3606
san francisco,_94117,2017,948.0,_94117,3647
san francisco,_94117,2018,965.0,_94117,3633
san francisco,_94118,1994,1244.0,_94118,816
san francisco,_94118,1995,1215.0,_94118,855
san francisco,_94118,1996,1219.0,_94118,904
san francisco,_94118,1997,1246.0,_94118,946
san francisco,_94118,1998,1255.0,_94118,1017
san francisco,_94118,1999,1289.0,_94118,1086
san francisco,_94118,2000,1267.0,_94118,1175
san francisco,_94118,2001,1264.0,_94118,1249
san francisco,_94118,2002,1219.0,_94118,1343
san francisco,_94118,2003,1193.0,_94118,1431
san francisco,_94118,2004,1211.0,_94118,1556
san francisco,_94118,2005,1215.0,_94118,1694
san francisco,_94118,2006,1230.0,_94118,1840
san francisco,_94118,2007,1225.0,_94118,2149
san francisco,_94118,2008,1216.0,_94118,2317
san francisco,_94118,2009,1190.0,_94118,2504
san francisco,_94118,2010,1208.0,_94118,2732
san francisco,_94118,2011,1208.0,_94118,3001
san francisco,_94118,2012,1211.0,_94118,3289
san francisco,_94118,2013,1237.0,_94118,3615
san francisco,_94118,2014,1273.0,_94118,3912
san francisco,_94118,2015,1309.0,_94118,3976
san francisco,_94118,2016,1276.0,_94118,3979
san francisco,_94118,2017,1254.0,_94118,3986
san francisco,_94118,2018,1286.0,_94118,4063
san francisco,_94121,1994,559.0,_94121,530
san francisco,_94121,1995,563.0,_94121,553
san francisco,_94121,1996,572.0,_94121,595
san francisco,_94121,1997,592.0,_94121,634
san francisco,_94121,1998,606.0,_94121,678
san francisco,_94121,1999,624.0,_94121,735
san francisco,_94121,2000,667.0,_94121,798
san francisco,_94121,2001,671.0,_94121,845
san francisco,_94121,2002,657.0,_94121,901
san francisco,_94121,2003,651.0,_94121,956
san francisco,_94121,2004,656.0,_94121,1029
san francisco,_94121,2005,658.0,_94121,1108
san francisco,_94121,2006,677.0,_94121,1223
san francisco,_94121,2007,686.0,_94121,1513
san francisco,_94121,2008,694.0,_94121,1636
san francisco,_94121,2009,707.0,_94121,1749
san francisco,_94121,2010,678.0,_94121,1902
san francisco,_94121,2011,682.0,_94121,2074
san francisco,_94121,2012,670.0,_94121,2287
san francisco,_94121,2013,695.0,_94121,2472
san francisco,_94121,2014,718.0,_94121,2659
san francisco,_94121,2015,744.0,_94121,2729
san francisco,_94121,2016,751.0,_94121,2727
san francisco,_94121,2017,755.0,_94121,2746
san francisco,_94121,2018,783.0,_94121,2775
san francisco,_94122,1994,804.0,_94122,681
san francisco,_94122,1995,837.0,_94122,723
san francisco,_94122,1996,870.0,_94122,775
san francisco,_94122,1997,881.0,_94122,829
san francisco,_94122,1998,900.0,_94122,881
san francisco,_94122,1999,925.0,_94122,944
san francisco,_94122,2000,934.0,_94122,1007
san francisco,_94122,2001,926.0,_94122,1065
san francisco,_94122,2002,893.0,_94122,1153
san francisco,_94122,2003,905.0,_94122,1255
san francisco,_94122,2004,915.0,_94122,1373
san francisco,_94122,2005,944.0,_94122,1492
san francisco,_94122,2006,966.0,_94122,1615
san francisco,_94122,2007,984.0,_94122,1930
san francisco,_94122,2008,990.0,_94122,2114
san francisco,_94122,2009,987.0,_94122,2283
san francisco,_94122,2010,1005.0,_94122,2513
san francisco,_94122,2011,1003.0,_94122,2761
san francisco,_94122,2012,1020.0,_94122,3035
san francisco,_94122,2013,1051.0,_94122,3325
san francisco,_94122,2014,1073.0,_94122,3602
san francisco,_94122,2015,1076.0,_94122,3691
san francisco,_94122,2016,1113.0,_94122,3755
san francisco,_94122,2017,1105.0,_94122,3729
san francisco,_94122,2018,1120.0,_94122,3789
san francisco,_94123,1994,968.0,_94123,676
san francisco,_94123,1995,956.0,_94123,727
san francisco,_94123,1996,1008.0,_94123,770
san francisco,_94123,1997,1055.0,_94123,822
san francisco,_94123,1998,1061.0,_94123,886
san francisco,_94123,1999,1062.0,_94123,945
san francisco,_94123,2000,1085.0,_94123,1003
san francisco,_94123,2001,1075.0,_94123,1076
san francisco,_94123,2002,1017.0,_94123,1145
san francisco,_94123,2003,1010.0,_94123,1230
san francisco,_94123,2004,1017.0,_94123,1335
san francisco,_94123,2005,1006.0,_94123,1470
san francisco,_94123,2006,1040.0,_94123,1638
san francisco,_94123,2007,1024.0,_94123,1874
san francisco,_94123,2008,1034.0,_94123,2025
san francisco,_94123,2009,1040.0,_94123,2198
san francisco,_94123,2010,1051.0,_94123,2402
san francisco,_94123,2011,1048.0,_94123,2682
san francisco,_94123,2012,1037.0,_94123,2934
san francisco,_94123,2013,1088.0,_94123,3171
san francisco,_94123,2014,1135.0,_94123,3479
san francisco,_94123,2015,1159.0,_94123,3559
san francisco,_94123,2016,1153.0,_94123,3615
san francisco,_94123,2017,1123.0,_94123,3585
san francisco,_94123,2018,1133.0,_94123,3606
san francisco,_94124,1994,1162.0,_94124,388
san francisco,_94124,1995,1160.0,_94124,412
san francisco,_94124,1996,1175.0,_94124,459
san francisco,_94124,1997,1240.0,_94124,510
san francisco,_94124,1998,1261.0,_94124,556
san francisco,_94124,1999,1244.0,_94124,615
san francisco,_94124,2000,1238.0,_94124,709
san francisco,_94124,2001,1234.0,_94124,785
san francisco,_94124,2002,1265.0,_94124,858
san francisco,_94124,2003,1248.0,_94124,914
san francisco,_94124,2004,1237.0,_94124,998
san francisco,_94124,2005,1238.0,_94124,1104
san francisco,_94124,2006,1231.0,_94124,1221
san francisco,_94124,2007,1228.0,_94124,1392
san francisco,_94124,2008,1216.0,_94124,1547
san francisco,_94124,2009,1193.0,_94124,1709
san francisco,_94124,2010,1173.0,_94124,1945
san francisco,_94124,2011,1154.0,_94124,2202
san francisco,_94124,2012,1184.0,_94124,2468
san francisco,_94124,2013,1188.0,_94124,2758
san francisco,_94124,2014,1202.0,_94124,3017
san francisco,_94124,2015,1214.0,_94124,3134
san francisco,_94124,2016,1250.0,_94124,3293
san francisco,_94124,2017,1274.0,_94124,3447
san francisco,_94124,2018,1302.0,_94124,3561
san francisco,_94127,1994,458.0,_94127,136
san francisco,_94127,1995,444.0,_94127,154
san francisco,_94127,1996,469.0,_94127,179
san francisco,_94127,1997,449.0,_94127,201
san francisco,_94127,1998,472.0,_94127,220
san francisco,_94127,1999,493.0,_94127,253
san francisco,_94127,2000,503.0,_94127,284
san francisco,_94127,2001,513.0,_94127,323
san francisco,_94127,2002,492.0,_94127,361
san francisco,_94127,2003,498.0,_94127,401
san francisco,_94127,2004,491.0,_94127,450
san francisco,_94127,2005,492.0,_94127,512
san francisco,_94127,2006,489.0,_94127,582
san francisco,_94127,2007,496.0,_94127,664
san francisco,_94127,2008,492.0,_94127,734
san francisco,_94127,2009,483.0,_94127,808
san francisco,_94127,2010,481.0,_94127,882
san francisco,_94127,2011,470.0,_94127,978
san francisco,_94127,2012,484.0,_94127,1090
san francisco,_94127,2013,493.0,_94127,1190
san francisco,_94127,2014,483.0,_94127,1273
san francisco,_94127,2015,490.0,_94127,1316
san francisco,_94127,2016,491.0,_94127,1338
san francisco,_94127,2017,473.0,_94127,1374
san francisco,_94127,2018,494.0,_94127,1427
san francisco,_94129,1994,26.0,_94129,8
san francisco,_94129,1995,24.0,_94129,8
san francisco,_94129,1996,27.0,_94129,14
san francisco,_94129,1997,48.0,_94129,18
san francisco,_94129,1998,54.0,_94129,21
san francisco,_94129,1999,73.0,_94129,23
san francisco,_94129,2000,88.0,_94129,25
san francisco,_94129,2001,96.0,_94129,31
san francisco,_94129,2002,120.0,_94129,38
san francisco,_94129,2003,132.0,_94129,56
san francisco,_94129,2004,126.0,_94129,65
san francisco,_94129,2005,136.0,_94129,75
san francisco,_94129,2006,144.0,_94129,85
san francisco,_94129,2007,179.0,_94129,95
san francisco,_94129,2008,189.0,_94129,108
san francisco,_94129,2009,184.0,_94129,128
san francisco,_94129,2010,181.0,_94129,158
san francisco,_94129,2011,208.0,_94129,199
san francisco,_94129,2012,245.0,_94129,237
san francisco,_94129,2013,247.0,_94129,272
san francisco,_94129,2014,255.0,_94129,342
san francisco,_94129,2015,257.0,_94129,381
san francisco,_94129,2016,284.0,_94129,398
san francisco,_94129,2017,286.0,_94129,394
san francisco,_94129,2018,294.0,_94129,403
san francisco,_94130,1994,16.0,_94130,1
san francisco,_94130,1995,11.0,_94130,1
san francisco,_94130,1996,10.0,_94130,1
san francisco,_94130,1997,5.0,_94130,1
san francisco,_94130,1998,7.0,_94130,1
san francisco,_94130,1999,12.0,_94130,3
san francisco,_94130,2000,17.0,_94130,3
san francisco,_94130,2001,15.0,_94130,3
san francisco,_94130,2002,19.0,_94130,4
san francisco,_94130,2003,19.0,_94130,6
san francisco,_94130,2004,24.0,_94130,11
san francisco,_94130,2005,27.0,_94130,11
san francisco,_94130,2006,26.0,_94130,16
san francisco,_94130,2007,35.0,_94130,20
san francisco,_94130,2008,35.0,_94130,24
san francisco,_94130,2009,36.0,_94130,26
san francisco,_94130,2010,36.0,_94130,31
san francisco,_94130,2011,38.0,_94130,34
san francisco,_94130,2012,39.0,_94130,39
san francisco,_94130,2013,37.0,_94130,48
san francisco,_94130,2014,41.0,_94130,59
san francisco,_94130,2015,48.0,_94130,69
san francisco,_94130,2016,45.0,_94130,75
san francisco,_94130,2017,37.0,_94130,89
san francisco,_94130,2018,40.0,_94130,99
san francisco,_94131,1994,298.0,_94131,222
san francisco,_94131,1995,295.0,_94131,235
san francisco,_94131,1996,305.0,_94131,262
san francisco,_94131,1997,317.0,_94131,296
san francisco,_94131,1998,310.0,_94131,323
san francisco,_94131,1999,340.0,_94131,345
san francisco,_94131,2000,372.0,_94131,379
san francisco,_94131,2001,358.0,_94131,411
san francisco,_94131,2002,351.0,_94131,443
san francisco,_94131,2003,329.0,_94131,480
san francisco,_94131,2004,331.0,_94131,529
san francisco,_94131,2005,351.0,_94131,584
san francisco,_94131,2006,373.0,_94131,642
san francisco,_94131,2007,374.0,_94131,762
san francisco,_94131,2008,393.0,_94131,847
san francisco,_94131,2009,390.0,_94131,939
san francisco,_94131,2010,400.0,_94131,1063
san francisco,_94131,2011,389.0,_94131,1190
san francisco,_94131,2012,389.0,_94131,1318
san francisco,_94131,2013,388.0,_94131,1432
san francisco,_94131,2014,422.0,_94131,1561
san francisco,_94131,2015,429.0,_94131,1637
san francisco,_94131,2016,426.0,_94131,1637
san francisco,_94131,2017,426.0,_94131,1655
san francisco,_94131,2018,425.0,_94131,1680
san francisco,_94132,1994,419.0,_94132,102
san francisco,_94132,1995,443.0,_94132,112
san francisco,_94132,1996,443.0,_94132,126
san francisco,_94132,1997,467.0,_94132,142
san francisco,_94132,1998,444.0,_94132,163
san francisco,_94132,1999,435.0,_94132,184
san francisco,_94132,2000,433.0,_94132,206
san francisco,_94132,2001,427.0,_94132,239
san francisco,_94132,2002,435.0,_94132,263
san francisco,_94132,2003,420.0,_94132,309
san francisco,_94132,2004,431.0,_94132,364
san francisco,_94132,2005,438.0,_94132,406
san francisco,_94132,2006,436.0,_94132,457
san francisco,_94132,2007,429.0,_94132,536
san francisco,_94132,2008,426.0,_94132,610
san francisco,_94132,2009,439.0,_94132,696
san francisco,_94132,2010,452.0,_94132,769
san francisco,_94132,2011,448.0,_94132,861
san francisco,_94132,2012,456.0,_94132,980
san francisco,_94132,2013,453.0,_94132,1107
san francisco,_94132,2014,462.0,_94132,1260
san francisco,_94132,2015,482.0,_94132,1323
san francisco,_94132,2016,465.0,_94132,1335
san francisco,_94132,2017,476.0,_94132,1367
san francisco,_94132,2018,475.0,_94132,1385
san francisco,_94133,1994,1431.0,_94133,750
san francisco,_94133,1995,1441.0,_94133,781
san francisco,_94133,1996,1458.0,_94133,832
