parsed_city,zip,year,num_establishments_bls,parsed_addr_zip,num_establishments_business_loc
seattle,_98101,1994,2690.0,_98101,1306.0
seattle,_98101,1995,2781.0,_98101,1458.0
seattle,_98101,1996,2779.0,_98101,1627.0
seattle,_98101,1997,2881.0,_98101,1798.0
seattle,_98101,1998,2894.0,_98101,1987.0
seattle,_98101,1999,2932.0,_98101,2451.0
seattle,_98101,2000,2895.0,_98101,2749.0
seattle,_98101,2001,2892.0,_98101,2946.0
seattle,_98101,2002,2836.0,_98101,2932.0
seattle,_98101,2003,2858.0,_98101,2954.0
seattle,_98101,2004,2960.0,_98101,3021.0
seattle,_98101,2005,2980.0,_98101,3088.0
seattle,_98101,2006,2986.0,_98101,3190.0
seattle,_98101,2007,3006.0,_98101,3174.0
seattle,_98101,2008,2974.0,_98101,3157.0
seattle,_98101,2009,2951.0,_98101,3211.0
seattle,_98101,2010,2921.0,_98101,3201.0
seattle,_98101,2011,2880.0,_98101,3212.0
seattle,_98101,2012,2966.0,_98101,3298.0
seattle,_98101,2013,2931.0,_98101,3317.0
seattle,_98101,2014,2919.0,_98101,3341.0
seattle,_98101,2015,2956.0,_98101,3411.0
seattle,_98101,2016,2927.0,_98101,3455.0
seattle,_98101,2017,2906.0,_98101,3352.0
seattle,_98101,2018,2877.0,_98101,3343.0
seattle,_98102,1994,814.0,_98102,455.0
seattle,_98102,1995,799.0,_98102,502.0
seattle,_98102,1996,836.0,_98102,563.0
seattle,_98102,1997,784.0,_98102,649.0
seattle,_98102,1998,760.0,_98102,718.0
seattle,_98102,1999,755.0,_98102,833.0
seattle,_98102,2000,779.0,_98102,985.0
seattle,_98102,2001,755.0,_98102,1072.0
seattle,_98102,2002,710.0,_98102,1091.0
seattle,_98102,2003,702.0,_98102,1093.0
seattle,_98102,2004,699.0,_98102,1114.0
seattle,_98102,2005,702.0,_98102,1158.0
seattle,_98102,2006,731.0,_98102,1190.0
seattle,_98102,2007,709.0,_98102,1200.0
seattle,_98102,2008,726.0,_98102,1194.0
seattle,_98102,2009,734.0,_98102,1247.0
seattle,_98102,2010,739.0,_98102,1209.0
seattle,_98102,2011,720.0,_98102,1248.0
seattle,_98102,2012,721.0,_98102,1319.0
seattle,_98102,2013,729.0,_98102,1428.0
seattle,_98102,2014,764.0,_98102,1483.0
seattle,_98102,2015,785.0,_98102,1579.0
seattle,_98102,2016,813.0,_98102,1657.0
seattle,_98102,2017,839.0,_98102,1602.0
seattle,_98102,2018,864.0,_98102,1604.0
seattle,_98103,1994,1366.0,_98103,1021.0
seattle,_98103,1995,1369.0,_98103,1125.0
seattle,_98103,1996,1367.0,_98103,1301.0
seattle,_98103,1997,1424.0,_98103,1429.0
seattle,_98103,1998,1457.0,_98103,1627.0
seattle,_98103,1999,1484.0,_98103,1849.0
seattle,_98103,2000,1506.0,_98103,2134.0
seattle,_98103,2001,1470.0,_98103,2348.0
seattle,_98103,2002,1506.0,_98103,2420.0
seattle,_98103,2003,1515.0,_98103,2503.0
seattle,_98103,2004,1597.0,_98103,2560.0
seattle,_98103,2005,1630.0,_98103,2652.0
seattle,_98103,2006,1654.0,_98103,2787.0
seattle,_98103,2007,1666.0,_98103,2891.0
seattle,_98103,2008,1744.0,_98103,2952.0
seattle,_98103,2009,1724.0,_98103,3051.0
seattle,_98103,2010,1718.0,_98103,2990.0
seattle,_98103,2011,1779.0,_98103,3147.0
seattle,_98103,2012,1771.0,_98103,3324.0
seattle,_98103,2013,1862.0,_98103,3517.0
seattle,_98103,2014,1897.0,_98103,3677.0
seattle,_98103,2015,1951.0,_98103,3830.0
seattle,_98103,2016,1955.0,_98103,3991.0
seattle,_98103,2017,1964.0,_98103,3902.0
seattle,_98103,2018,2009.0,_98103,3889.0
seattle,_98104,1994,2073.0,_98104,940.0
seattle,_98104,1995,2062.0,_98104,1037.0
seattle,_98104,1996,2118.0,_98104,1155.0
seattle,_98104,1997,2116.0,_98104,1303.0
seattle,_98104,1998,2131.0,_98104,1450.0
seattle,_98104,1999,2106.0,_98104,1768.0
seattle,_98104,2000,2098.0,_98104,2040.0
seattle,_98104,2001,2090.0,_98104,2171.0
seattle,_98104,2002,2049.0,_98104,2197.0
seattle,_98104,2003,2052.0,_98104,2259.0
seattle,_98104,2004,2066.0,_98104,2322.0
seattle,_98104,2005,2127.0,_98104,2423.0
seattle,_98104,2006,2193.0,_98104,2461.0
seattle,_98104,2007,2220.0,_98104,2497.0
seattle,_98104,2008,2241.0,_98104,2500.0
seattle,_98104,2009,2179.0,_98104,2546.0
seattle,_98104,2010,2185.0,_98104,2560.0
seattle,_98104,2011,2178.0,_98104,2663.0
seattle,_98104,2012,2151.0,_98104,2713.0
seattle,_98104,2013,2180.0,_98104,2857.0
seattle,_98104,2014,2223.0,_98104,3058.0
seattle,_98104,2015,2281.0,_98104,3126.0
seattle,_98104,2016,2308.0,_98104,3231.0
seattle,_98104,2017,2392.0,_98104,3248.0
seattle,_98104,2018,2445.0,_98104,3291.0
seattle,_98105,1994,1009.0,_98105,704.0
seattle,_98105,1995,1002.0,_98105,769.0
seattle,_98105,1996,1021.0,_98105,857.0
seattle,_98105,1997,1069.0,_98105,967.0
seattle,_98105,1998,1080.0,_98105,1080.0
seattle,_98105,1999,1092.0,_98105,1274.0
seattle,_98105,2000,1113.0,_98105,1451.0
seattle,_98105,2001,1115.0,_98105,1566.0
seattle,_98105,2002,1096.0,_98105,1602.0
seattle,_98105,2003,1085.0,_98105,1631.0
seattle,_98105,2004,1128.0,_98105,1692.0
seattle,_98105,2005,1170.0,_98105,1778.0
seattle,_98105,2006,1191.0,_98105,1803.0
seattle,_98105,2007,1209.0,_98105,1824.0
seattle,_98105,2008,1220.0,_98105,1841.0
seattle,_98105,2009,1225.0,_98105,1897.0
seattle,_98105,2010,1219.0,_98105,1835.0
seattle,_98105,2011,1228.0,_98105,1884.0
seattle,_98105,2012,1266.0,_98105,1932.0
seattle,_98105,2013,1262.0,_98105,2012.0
seattle,_98105,2014,1271.0,_98105,2127.0
seattle,_98105,2015,1289.0,_98105,2635.0
seattle,_98105,2016,1295.0,_98105,2593.0
seattle,_98105,2017,1320.0,_98105,2611.0
seattle,_98105,2018,1346.0,_98105,2629.0
seattle,_98106,1994,282.0,_98106,262.0
seattle,_98106,1995,300.0,_98106,291.0
seattle,_98106,1996,298.0,_98106,338.0
seattle,_98106,1997,298.0,_98106,381.0
seattle,_98106,1998,313.0,_98106,433.0
seattle,_98106,1999,307.0,_98106,483.0
seattle,_98106,2000,301.0,_98106,571.0
seattle,_98106,2001,308.0,_98106,645.0
seattle,_98106,2002,337.0,_98106,673.0
seattle,_98106,2003,351.0,_98106,667.0
seattle,_98106,2004,353.0,_98106,681.0
seattle,_98106,2005,355.0,_98106,721.0
seattle,_98106,2006,360.0,_98106,760.0
seattle,_98106,2007,387.0,_98106,816.0
seattle,_98106,2008,392.0,_98106,862.0
seattle,_98106,2009,383.0,_98106,886.0
seattle,_98106,2010,392.0,_98106,820.0
seattle,_98106,2011,399.0,_98106,784.0
seattle,_98106,2012,384.0,_98106,821.0
seattle,_98106,2013,378.0,_98106,888.0
seattle,_98106,2014,397.0,_98106,936.0
seattle,_98106,2015,416.0,_98106,999.0
seattle,_98106,2016,447.0,_98106,1044.0
seattle,_98106,2017,474.0,_98106,1008.0
seattle,_98106,2018,493.0,_98106,989.0
seattle,_98107,1994,964.0,_98107,685.0
seattle,_98107,1995,992.0,_98107,755.0
seattle,_98107,1996,1011.0,_98107,845.0
seattle,_98107,1997,1035.0,_98107,925.0
seattle,_98107,1998,1067.0,_98107,1030.0
seattle,_98107,1999,1074.0,_98107,1136.0
seattle,_98107,2000,1093.0,_98107,1278.0
seattle,_98107,2001,1056.0,_98107,1363.0
seattle,_98107,2002,1065.0,_98107,1406.0
seattle,_98107,2003,1090.0,_98107,1471.0
seattle,_98107,2004,1103.0,_98107,1541.0
seattle,_98107,2005,1120.0,_98107,1580.0
seattle,_98107,2006,1154.0,_98107,1649.0
seattle,_98107,2007,1207.0,_98107,1737.0
seattle,_98107,2008,1198.0,_98107,1782.0
seattle,_98107,2009,1174.0,_98107,1876.0
seattle,_98107,2010,1184.0,_98107,1892.0
seattle,_98107,2011,1158.0,_98107,1991.0
seattle,_98107,2012,1170.0,_98107,2077.0
seattle,_98107,2013,1212.0,_98107,2121.0
seattle,_98107,2014,1230.0,_98107,2177.0
seattle,_98107,2015,1287.0,_98107,2260.0
seattle,_98107,2016,1309.0,_98107,2339.0
seattle,_98107,2017,1315.0,_98107,2379.0
seattle,_98107,2018,1331.0,_98107,2406.0
seattle,_98108,1994,1203.0,_98108,806.0
seattle,_98108,1995,1214.0,_98108,862.0
seattle,_98108,1996,1200.0,_98108,930.0
seattle,_98108,1997,1252.0,_98108,1005.0
seattle,_98108,1998,1247.0,_98108,1096.0
seattle,_98108,1999,1247.0,_98108,1210.0
seattle,_98108,2000,1245.0,_98108,1353.0
seattle,_98108,2001,1211.0,_98108,1455.0
seattle,_98108,2002,1227.0,_98108,1512.0
seattle,_98108,2003,1213.0,_98108,1562.0
seattle,_98108,2004,1196.0,_98108,1607.0
seattle,_98108,2005,1194.0,_98108,1627.0
seattle,_98108,2006,1209.0,_98108,1655.0
seattle,_98108,2007,1258.0,_98108,1732.0
seattle,_98108,2008,1255.0,_98108,1715.0
seattle,_98108,2009,1226.0,_98108,1747.0
seattle,_98108,2010,1237.0,_98108,1664.0
seattle,_98108,2011,1225.0,_98108,1714.0
seattle,_98108,2012,1216.0,_98108,1793.0
seattle,_98108,2013,1214.0,_98108,1854.0
seattle,_98108,2014,1234.0,_98108,1963.0
seattle,_98108,2015,1265.0,_98108,2007.0
seattle,_98108,2016,1307.0,_98108,2070.0
seattle,_98108,2017,1300.0,_98108,1961.0
seattle,_98108,2018,1314.0,_98108,1994.0
seattle,_98109,1994,1504.0,_98109,970.0
seattle,_98109,1995,1514.0,_98109,1090.0
seattle,_98109,1996,1503.0,_98109,1209.0
seattle,_98109,1997,1524.0,_98109,1342.0
seattle,_98109,1998,1570.0,_98109,1522.0
seattle,_98109,1999,1565.0,_98109,1759.0
seattle,_98109,2000,1574.0,_98109,2016.0
seattle,_98109,2001,1521.0,_98109,2163.0
seattle,_98109,2002,1481.0,_98109,2235.0
seattle,_98109,2003,1495.0,_98109,2248.0
seattle,_98109,2004,1518.0,_98109,2354.0
seattle,_98109,2005,1574.0,_98109,2423.0
seattle,_98109,2006,1639.0,_98109,2581.0
seattle,_98109,2007,1570.0,_98109,2633.0
seattle,_98109,2008,1571.0,_98109,2675.0
seattle,_98109,2009,1542.0,_98109,2791.0
seattle,_98109,2010,1513.0,_98109,2805.0
seattle,_98109,2011,1552.0,_98109,2967.0
seattle,_98109,2012,1579.0,_98109,3081.0
seattle,_98109,2013,1596.0,_98109,3265.0
seattle,_98109,2014,1611.0,_98109,3355.0
seattle,_98109,2015,1677.0,_98109,3428.0
seattle,_98109,2016,1702.0,_98109,3594.0
seattle,_98109,2017,1744.0,_98109,3497.0
seattle,_98109,2018,1761.0,_98109,3521.0
seattle,_98112,1994,485.0,_98112,409.0
seattle,_98112,1995,504.0,_98112,460.0
seattle,_98112,1996,548.0,_98112,534.0
seattle,_98112,1997,548.0,_98112,596.0
seattle,_98112,1998,551.0,_98112,686.0
seattle,_98112,1999,571.0,_98112,771.0
seattle,_98112,2000,560.0,_98112,885.0
seattle,_98112,2001,561.0,_98112,958.0
seattle,_98112,2002,559.0,_98112,995.0
seattle,_98112,2003,543.0,_98112,1022.0
seattle,_98112,2004,562.0,_98112,1069.0
seattle,_98112,2005,586.0,_98112,1118.0
seattle,_98112,2006,591.0,_98112,1181.0
seattle,_98112,2007,591.0,_98112,1172.0
seattle,_98112,2008,595.0,_98112,1162.0
seattle,_98112,2009,597.0,_98112,1202.0
seattle,_98112,2010,603.0,_98112,1175.0
seattle,_98112,2011,578.0,_98112,1246.0
seattle,_98112,2012,584.0,_98112,1318.0
seattle,_98112,2013,602.0,_98112,1351.0
seattle,_98112,2014,619.0,_98112,1404.0
seattle,_98112,2015,639.0,_98112,1429.0
seattle,_98112,2016,653.0,_98112,1445.0
seattle,_98112,2017,664.0,_98112,1362.0
seattle,_98112,2018,693.0,_98112,1359.0
seattle,_98114,1994,32.0,,
seattle,_98114,1995,33.0,,
seattle,_98114,1996,31.0,,
seattle,_98114,1997,23.0,,
seattle,_98114,1998,17.0,,
seattle,_98114,1999,18.0,,
seattle,_98114,2000,18.0,,
seattle,_98114,2001,20.0,,
seattle,_98114,2002,11.0,,
seattle,_98114,2003,11.0,,
seattle,_98114,2004,7.0,,
seattle,_98114,2005,9.0,,
seattle,_98114,2006,6.0,,
seattle,_98114,2007,12.0,,
seattle,_98114,2008,8.0,,
seattle,_98114,2009,10.0,,
seattle,_98114,2010,10.0,,
seattle,_98114,2011,11.0,,
seattle,_98114,2012,13.0,,
seattle,_98114,2013,12.0,,
seattle,_98114,2014,11.0,,
seattle,_98114,2015,9.0,,
seattle,_98114,2016,10.0,,
seattle,_98114,2017,3.0,,
seattle,_98114,2018,3.0,,
seattle,_98115,1994,964.0,_98115,862.0
seattle,_98115,1995,970.0,_98115,965.0
seattle,_98115,1996,982.0,_98115,1109.0
seattle,_98115,1997,1017.0,_98115,1227.0
seattle,_98115,1998,1029.0,_98115,1365.0
seattle,_98115,1999,1038.0,_98115,1513.0
seattle,_98115,2000,1059.0,_98115,1724.0
seattle,_98115,2001,1036.0,_98115,1907.0
seattle,_98115,2002,1013.0,_98115,1969.0
seattle,_98115,2003,1021.0,_98115,2034.0
seattle,_98115,2004,1043.0,_98115,2085.0
seattle,_98115,2005,1099.0,_98115,2196.0
seattle,_98115,2006,1136.0,_98115,2176.0
seattle,_98115,2007,1164.0,_98115,2214.0
seattle,_98115,2008,1170.0,_98115,2214.0
seattle,_98115,2009,1150.0,_98115,2256.0
seattle,_98115,2010,1194.0,_98115,2202.0
seattle,_98115,2011,1148.0,_98115,2290.0
seattle,_98115,2012,1161.0,_98115,2386.0
seattle,_98115,2013,1204.0,_98115,2498.0
seattle,_98115,2014,1226.0,_98115,2605.0
seattle,_98115,2015,1258.0,_98115,2721.0
seattle,_98115,2016,1264.0,_98115,2823.0
seattle,_98115,2017,1277.0,_98115,2736.0
seattle,_98115,2018,1315.0,_98115,2711.0
seattle,_98116,1994,507.0,_98116,413.0
seattle,_98116,1995,540.0,_98116,454.0
seattle,_98116,1996,541.0,_98116,533.0
seattle,_98116,1997,561.0,_98116,611.0
seattle,_98116,1998,545.0,_98116,690.0
seattle,_98116,1999,611.0,_98116,774.0
seattle,_98116,2000,631.0,_98116,901.0
seattle,_98116,2001,622.0,_98116,1010.0
seattle,_98116,2002,609.0,_98116,1050.0
seattle,_98116,2003,622.0,_98116,1101.0
seattle,_98116,2004,643.0,_98116,1142.0
seattle,_98116,2005,646.0,_98116,1123.0
seattle,_98116,2006,656.0,_98116,1192.0
seattle,_98116,2007,664.0,_98116,1273.0
seattle,_98116,2008,676.0,_98116,1319.0
seattle,_98116,2009,690.0,_98116,1390.0
seattle,_98116,2010,710.0,_98116,1362.0
seattle,_98116,2011,714.0,_98116,1435.0
seattle,_98116,2012,732.0,_98116,1502.0
seattle,_98116,2013,750.0,_98116,1573.0
seattle,_98116,2014,778.0,_98116,1637.0
seattle,_98116,2015,797.0,_98116,1682.0
seattle,_98116,2016,826.0,_98116,1746.0
seattle,_98116,2017,835.0,_98116,1682.0
seattle,_98116,2018,807.0,_98116,1679.0
seattle,_98117,1994,511.0,_98117,452.0
seattle,_98117,1995,522.0,_98117,508.0
seattle,_98117,1996,524.0,_98117,616.0
seattle,_98117,1997,529.0,_98117,698.0
seattle,_98117,1998,561.0,_98117,785.0
seattle,_98117,1999,570.0,_98117,896.0
seattle,_98117,2000,576.0,_98117,1025.0
seattle,_98117,2001,561.0,_98117,1135.0
seattle,_98117,2002,590.0,_98117,1178.0
seattle,_98117,2003,580.0,_98117,1220.0
seattle,_98117,2004,609.0,_98117,1260.0
seattle,_98117,2005,638.0,_98117,1317.0
seattle,_98117,2006,666.0,_98117,1423.0
seattle,_98117,2007,690.0,_98117,1479.0
seattle,_98117,2008,682.0,_98117,1545.0
seattle,_98117,2009,674.0,_98117,1638.0
seattle,_98117,2010,704.0,_98117,1602.0
seattle,_98117,2011,677.0,_98117,1644.0
seattle,_98117,2012,661.0,_98117,1710.0
seattle,_98117,2013,670.0,_98117,1782.0
seattle,_98117,2014,701.0,_98117,1784.0
seattle,_98117,2015,742.0,_98117,1822.0
seattle,_98117,2016,754.0,_98117,1891.0
seattle,_98117,2017,730.0,_98117,1774.0
seattle,_98117,2018,732.0,_98117,1745.0
seattle,_98118,1994,520.0,_98118,508.0
seattle,_98118,1995,522.0,_98118,568.0
seattle,_98118,1996,557.0,_98118,661.0
seattle,_98118,1997,593.0,_98118,750.0
seattle,_98118,1998,588.0,_98118,872.0
seattle,_98118,1999,600.0,_98118,1022.0
seattle,_98118,2000,614.0,_98118,1230.0
seattle,_98118,2001,626.0,_98118,1345.0
seattle,_98118,2002,630.0,_98118,1475.0
seattle,_98118,2003,642.0,_98118,1534.0
seattle,_98118,2004,668.0,_98118,1576.0
seattle,_98118,2005,704.0,_98118,1618.0
seattle,_98118,2006,685.0,_98118,1683.0
seattle,_98118,2007,739.0,_98118,1776.0
seattle,_98118,2008,702.0,_98118,1797.0
seattle,_98118,2009,678.0,_98118,1961.0
seattle,_98118,2010,689.0,_98118,1799.0
seattle,_98118,2011,700.0,_98118,1947.0
seattle,_98118,2012,718.0,_98118,2081.0
seattle,_98118,2013,756.0,_98118,2239.0
seattle,_98118,2014,759.0,_98118,2359.0
seattle,_98118,2015,779.0,_98118,2465.0
seattle,_98118,2016,843.0,_98118,2614.0
seattle,_98118,2017,853.0,_98118,2448.0
seattle,_98118,2018,876.0,_98118,2426.0
seattle,_98119,1994,794.0,_98119,709.0
seattle,_98119,1995,799.0,_98119,809.0
seattle,_98119,1996,820.0,_98119,906.0
seattle,_98119,1997,830.0,_98119,1005.0
seattle,_98119,1998,830.0,_98119,1115.0
seattle,_98119,1999,819.0,_98119,1282.0
seattle,_98119,2000,838.0,_98119,1467.0
seattle,_98119,2001,817.0,_98119,1593.0
seattle,_98119,2002,826.0,_98119,1585.0
seattle,_98119,2003,821.0,_98119,1630.0
seattle,_98119,2004,860.0,_98119,1711.0
seattle,_98119,2005,888.0,_98119,1759.0
seattle,_98119,2006,913.0,_98119,1825.0
seattle,_98119,2007,916.0,_98119,1882.0
seattle,_98119,2008,913.0,_98119,1928.0
seattle,_98119,2009,903.0,_98119,1984.0
seattle,_98119,2010,889.0,_98119,1944.0
seattle,_98119,2011,890.0,_98119,1996.0
seattle,_98119,2012,884.0,_98119,2081.0
seattle,_98119,2013,890.0,_98119,2144.0
seattle,_98119,2014,924.0,_98119,2203.0
seattle,_98119,2015,935.0,_98119,2261.0
seattle,_98119,2016,945.0,_98119,2288.0
seattle,_98119,2017,946.0,_98119,2225.0
seattle,_98119,2018,948.0,_98119,2226.0
seattle,_98121,1994,1203.0,_98121,497.0
seattle,_98121,1995,1226.0,_98121,545.0
seattle,_98121,1996,1218.0,_98121,628.0
seattle,_98121,1997,1242.0,_98121,682.0
seattle,_98121,1998,1254.0,_98121,763.0
seattle,_98121,1999,1264.0,_98121,944.0
seattle,_98121,2000,1214.0,_98121,1094.0
seattle,_98121,2001,1176.0,_98121,1169.0
seattle,_98121,2002,1110.0,_98121,1203.0
seattle,_98121,2003,1101.0,_98121,1224.0
seattle,_98121,2004,1142.0,_98121,1238.0
seattle,_98121,2005,1153.0,_98121,1284.0
seattle,_98121,2006,1177.0,_98121,1339.0
seattle,_98121,2007,1202.0,_98121,1426.0
seattle,_98121,2008,1213.0,_98121,1458.0
seattle,_98121,2009,1241.0,_98121,1492.0
seattle,_98121,2010,1179.0,_98121,1474.0
seattle,_98121,2011,1160.0,_98121,1497.0
seattle,_98121,2012,1578.0,_98121,1570.0
seattle,_98121,2013,1209.0,_98121,1837.0
seattle,_98121,2014,1216.0,_98121,1878.0
seattle,_98121,2015,1228.0,_98121,1941.0
seattle,_98121,2016,1245.0,_98121,2006.0
seattle,_98121,2017,1277.0,_98121,1953.0
seattle,_98121,2018,1256.0,_98121,1920.0
seattle,_98122,1994,891.0,_98122,745.0
seattle,_98122,1995,863.0,_98122,846.0
seattle,_98122,1996,881.0,_98122,961.0
seattle,_98122,1997,900.0,_98122,1085.0
seattle,_98122,1998,917.0,_98122,1272.0
seattle,_98122,1999,916.0,_98122,1512.0
seattle,_98122,2000,905.0,_98122,1755.0
seattle,_98122,2001,885.0,_98122,1950.0
seattle,_98122,2002,926.0,_98122,2072.0
seattle,_98122,2003,958.0,_98122,2084.0
seattle,_98122,2004,979.0,_98122,2151.0
seattle,_98122,2005,982.0,_98122,2223.0
seattle,_98122,2006,1009.0,_98122,2352.0
seattle,_98122,2007,1045.0,_98122,2376.0
seattle,_98122,2008,1028.0,_98122,2309.0
seattle,_98122,2009,1052.0,_98122,2478.0
seattle,_98122,2010,1065.0,_98122,2406.0
seattle,_98122,2011,1057.0,_98122,2532.0
seattle,_98122,2012,1123.0,_98122,2706.0
seattle,_98122,2013,1134.0,_98122,2814.0
seattle,_98122,2014,1172.0,_98122,2964.0
seattle,_98122,2015,1251.0,_98122,3075.0
seattle,_98122,2016,1291.0,_98122,3245.0
seattle,_98122,2017,1321.0,_98122,3121.0
seattle,_98122,2018,1329.0,_98122,3127.0
seattle,_98125,1994,1018.0,_98125,693.0
seattle,_98125,1995,1025.0,_98125,796.0
seattle,_98125,1996,1026.0,_98125,909.0
seattle,_98125,1997,1070.0,_98125,1001.0
seattle,_98125,1998,1095.0,_98125,1106.0
seattle,_98125,1999,1108.0,_98125,1229.0
seattle,_98125,2000,1072.0,_98125,1418.0
seattle,_98125,2001,1072.0,_98125,1575.0
seattle,_98125,2002,1046.0,_98125,1646.0
seattle,_98125,2003,1040.0,_98125,1686.0
seattle,_98125,2004,1069.0,_98125,1755.0
seattle,_98125,2005,1055.0,_98125,1837.0
seattle,_98125,2006,1039.0,_98125,1817.0
seattle,_98125,2007,1008.0,_98125,1835.0
seattle,_98125,2008,1001.0,_98125,1810.0
seattle,_98125,2009,1030.0,_98125,1853.0
seattle,_98125,2010,1013.0,_98125,1776.0
seattle,_98125,2011,1017.0,_98125,1861.0
seattle,_98125,2012,1034.0,_98125,1914.0
seattle,_98125,2013,1032.0,_98125,1983.0
seattle,_98125,2014,1028.0,_98125,2112.0
seattle,_98125,2015,1053.0,_98125,2212.0
seattle,_98125,2016,1075.0,_98125,2256.0
seattle,_98125,2017,1074.0,_98125,2212.0
seattle,_98125,2018,1064.0,_98125,2195.0
seattle,_98126,1994,241.0,_98126,243.0
seattle,_98126,1995,237.0,_98126,275.0
seattle,_98126,1996,246.0,_98126,318.0
seattle,_98126,1997,254.0,_98126,373.0
seattle,_98126,1998,256.0,_98126,421.0
seattle,_98126,1999,269.0,_98126,482.0
seattle,_98126,2000,287.0,_98126,555.0
seattle,_98126,2001,276.0,_98126,587.0
seattle,_98126,2002,283.0,_98126,600.0
seattle,_98126,2003,283.0,_98126,644.0
seattle,_98126,2004,309.0,_98126,680.0
seattle,_98126,2005,302.0,_98126,695.0
seattle,_98126,2006,336.0,_98126,766.0
seattle,_98126,2007,337.0,_98126,819.0
seattle,_98126,2008,342.0,_98126,826.0
seattle,_98126,2009,346.0,_98126,852.0
seattle,_98126,2010,358.0,_98126,820.0
seattle,_98126,2011,358.0,_98126,850.0
seattle,_98126,2012,353.0,_98126,909.0
seattle,_98126,2013,361.0,_98126,977.0
seattle,_98126,2014,358.0,_98126,1003.0
seattle,_98126,2015,376.0,_98126,1042.0
seattle,_98126,2016,377.0,_98126,1094.0
seattle,_98126,2017,388.0,_98126,1069.0
seattle,_98126,2018,396.0,_98126,1061.0
seattle,_98133,1994,1293.0,_98133,463.0
seattle,_98133,1995,1269.0,_98133,517.0
seattle,_98133,1996,1257.0,_98133,573.0
seattle,_98133,1997,1256.0,_98133,638.0
seattle,_98133,1998,1252.0,_98133,708.0
seattle,_98133,1999,1298.0,_98133,794.0
seattle,_98133,2000,1317.0,_98133,879.0
seattle,_98133,2001,1286.0,_98133,970.0
seattle,_98133,2002,1261.0,_98133,1005.0
seattle,_98133,2003,1246.0,_98133,1025.0
seattle,_98133,2004,1255.0,_98133,1034.0
seattle,_98133,2005,1265.0,_98133,1062.0
seattle,_98133,2006,1280.0,_98133,1129.0
seattle,_98133,2007,1278.0,_98133,1169.0
seattle,_98133,2008,1270.0,_98133,1134.0
seattle,_98133,2009,1232.0,_98133,1158.0
seattle,_98133,2010,1210.0,_98133,1086.0
seattle,_98133,2011,1214.0,_98133,1150.0
seattle,_98133,2012,1235.0,_98133,1212.0
seattle,_98133,2013,1223.0,_98133,1260.0
seattle,_98133,2014,1232.0,_98133,1331.0
seattle,_98133,2015,1232.0,_98133,1384.0
seattle,_98133,2016,1272.0,_98133,1441.0
seattle,_98133,2017,1251.0,_98133,1413.0
seattle,_98133,2018,1252.0,_98133,1410.0
seattle,_98134,1994,828.0,_98134,667.0
seattle,_98134,1995,832.0,_98134,741.0
seattle,_98134,1996,832.0,_98134,787.0
seattle,_98134,1997,875.0,_98134,866.0
seattle,_98134,1998,874.0,_98134,937.0
seattle,_98134,1999,839.0,_98134,1070.0
seattle,_98134,2000,824.0,_98134,1203.0
seattle,_98134,2001,811.0,_98134,1305.0
seattle,_98134,2002,827.0,_98134,1306.0
seattle,_98134,2003,829.0,_98134,1296.0
seattle,_98134,2004,849.0,_98134,1323.0
seattle,_98134,2005,862.0,_98134,1329.0
seattle,_98134,2006,890.0,_98134,1388.0
seattle,_98134,2007,875.0,_98134,1411.0
seattle,_98134,2008,886.0,_98134,1455.0
seattle,_98134,2009,896.0,_98134,1473.0
seattle,_98134,2010,895.0,_98134,1481.0
seattle,_98134,2011,876.0,_98134,1523.0
seattle,_98134,2012,861.0,_98134,1581.0
seattle,_98134,2013,876.0,_98134,1685.0
seattle,_98134,2014,887.0,_98134,1992.0
seattle,_98134,2015,939.0,_98134,2044.0
seattle,_98134,2016,952.0,_98134,2070.0
seattle,_98134,2017,973.0,_98134,2050.0
seattle,_98134,2018,978.0,_98134,2117.0
seattle,_98136,1994,207.0,_98136,236.0
seattle,_98136,1995,206.0,_98136,263.0
seattle,_98136,1996,214.0,_98136,307.0
seattle,_98136,1997,236.0,_98136,343.0
seattle,_98136,1998,227.0,_98136,398.0
seattle,_98136,1999,226.0,_98136,457.0
seattle,_98136,2000,252.0,_98136,552.0
seattle,_98136,2001,257.0,_98136,607.0
seattle,_98136,2002,278.0,_98136,609.0
seattle,_98136,2003,290.0,_98136,615.0
seattle,_98136,2004,292.0,_98136,646.0
seattle,_98136,2005,311.0,_98136,662.0
seattle,_98136,2006,305.0,_98136,694.0
seattle,_98136,2007,317.0,_98136,750.0
seattle,_98136,2008,309.0,_98136,747.0
seattle,_98136,2009,314.0,_98136,770.0
seattle,_98136,2010,324.0,_98136,775.0
seattle,_98136,2011,321.0,_98136,782.0
seattle,_98136,2012,318.0,_98136,820.0
seattle,_98136,2013,331.0,_98136,865.0
seattle,_98136,2014,338.0,_98136,876.0
seattle,_98136,2015,336.0,_98136,909.0
seattle,_98136,2016,347.0,_98136,931.0
seattle,_98136,2017,345.0,_98136,872.0
seattle,_98136,2018,363.0,_98136,889.0
seattle,_98139,2004,2.0,,
seattle,_98139,2005,1.0,,
seattle,_98139,2006,5.0,,
seattle,_98139,2007,6.0,,
seattle,_98139,2008,9.0,,
seattle,_98139,2009,8.0,,
seattle,_98139,2010,7.0,,
seattle,_98139,2011,6.0,,
seattle,_98139,2012,9.0,,
seattle,_98139,2013,8.0,,
seattle,_98139,2014,8.0,,
